county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
48475.0,Ward,-1.0,1,114.0,-0.008771929824561403
48477.0,Washington,-0.90625,2,750.0,-0.0012083333333333334
48479.0,Webb,-0.625,3,2744.0,-0.00022776967930029153
48481.0,Wharton,-0.53125,2,600.0,-0.0008854166666666666
48485.0,Wichita,-0.0625,1,10811.0,-5.781148829895477e-06
48489.0,Willacy,-0.8125,2,6894.0,-0.00011785610675950101
48491.0,Williamson,-0.9296875,8,4527.875,-0.00020532534577478399
48493.0,Wilson,-0.8828125,8,4041.375,-0.00021844359902260989
48495.0,Winkler,-1.0,1,60.0,-0.016666666666666666
48497.0,Wise,-0.6666666666666666,9,2659.777777777778,-0.0002506475060573147
48499.0,Wood,-0.775,5,2146.6,-0.00036103605702040437
48503.0,Young,-0.375,4,4245.0,-8.833922261484099e-05
48505.0,Zapata,-0.25,1,1680.0,-0.00014880952380952382
48507.0,Zavala,-0.8125,2,1495.5,-0.0005432965563356737
49003.0,Box Elder,-0.7455357142857143,14,2677.214285714286,-0.0002784744270430351
49005.0,Cache,-0.6,10,7400.2,-8.107888975973622e-05
49007.0,Carbon,-0.5208333333333334,3,5980.666666666667,-8.708616653661799e-05
49009.0,Daggett,-0.375,1,195.0,-0.0019230769230769232
49011.0,Davis,-0.171875,4,4078.25,-4.214430209035738e-05
49013.0,Duchesne,0.0,5,1055.6,0.0
49015.0,Emery,-0.0625,1,973.0,-6.423432682425488e-05
49017.0,Garfield,-0.0625,10,208.3,-0.000300048007681229
49021.0,Iron,-0.0875,10,245.4,-0.000356560717196414
49023.0,Juab,-0.8125,1,851.0,-0.00095475910693302
49025.0,Kane,0.0625,2,1522.0,4.106438896189225e-05
49027.0,Millard,-0.4375,3,286.3333333333333,-0.0015279394644935973
49029.0,Morgan,0.020833333333333332,3,52.666666666666664,0.00039556962025316455
49031.0,Piute,-0.734375,4,307.75,-0.002386271324126726
49033.0,Rich,-0.75,1,200.0,-0.00375
49035.0,Salt Lake,-0.37395833333333334,60,7951.266666666666,-4.703129061197797e-05
49037.0,San Juan,-0.171875,4,1140.0,-0.00015076754385964913
49039.0,Sanpete,-0.5267857142857143,7,862.7142857142857,-0.0006106143401225369
49041.0,Sevier,-0.6607142857142857,7,865.1428571428571,-0.0007637054161162484
49043.0,Summit,-0.3229166666666667,6,761.0,-0.0004243320192728866
49045.0,Tooele,-0.13541666666666666,6,7402.166666666667,-1.8294193141647713e-05
49047.0,Uintah,0.0,2,527.5,0.0
49049.0,Utah,-0.3125,6,19496.666666666668,-1.6028380919815354e-05
49053.0,Washington,0.0,1,30.0,0.0
49057.0,Weber,-0.2894736842105263,19,2220.6315789473683,-0.00013035646568069776
50001.0,Addison,-0.6294642857142857,14,160.64285714285714,-0.003918408181413962
50003.0,Bennington,-0.6546052631578947,19,132.31578947368422,-0.004947295147175815
50005.0,Caledonia,-0.7416666666666667,15,915.1333333333333,-0.0008104465651635463
50007.0,Chittenden,-0.66796875,16,147.6875,-0.004522852306390182
50009.0,Essex,-0.765625,4,205.25,-0.00373020706455542
50011.0,Franklin,-0.6875,9,622.6666666666666,-0.0011041220556745183
50013.0,Grand Isle,-0.5625,5,321.0,-0.0017523364485981308
50015.0,Lamoille,-0.5769230769230769,13,268.7692307692308,-0.0021465369204350312
50017.0,Orange,-0.7840909090909091,11,362.6363636363636,-0.0021621960391075457
50019.0,Orleans,-0.6696428571428571,7,1095.0,-0.000611545988258317
50021.0,Rutland,-0.5953125,40,262.85,-0.002264837359710862
50023.0,Washington,-0.6724137931034483,29,430.6896551724138,-0.0015612489991993596
50025.0,Windham,-0.7224264705882353,34,260.5882352941176,-0.002772291196388262
50027.0,Windsor,-0.7619047619047619,21,353.14285714285717,-0.002157497303128371
51001.0,Accomack,-0.6739130434782609,23,232.2173913043478,-0.0029020782624976597
51003.0,Albemarle,-0.625,25,126.44,-0.004943055994938311
51005.0,Alleghany,-0.875,7,1543.2857142857142,-0.0005669721373692493
51007.0,Amelia,-0.9166666666666666,3,1108.3333333333333,-0.0008270676691729324
51009.0,Amherst,-0.85,5,3779.2,-0.00022491532599491957
51011.0,Appomattox,-1.0,1,36.0,-0.027777777777777776
51015.0,Augusta,-0.6931818181818182,11,2859.909090909091,-0.000242378969452303
51017.0,Bath,-0.8125,10,573.5,-0.0014167393199651264
51019.0,Bedford,-0.7840909090909091,22,2532.681818181818,-0.00030958918860711786
51021.0,Bland,-0.3125,2,260.0,-0.001201923076923077
51023.0,Botetourt,-0.9423076923076923,13,236.6153846153846,-0.003982444733420026
51025.0,Brunswick,-0.8125,4,403.75,-0.0020123839009287925
51027.0,Buchanan,-0.6875,2,9672.5,-7.10777978805893e-05
51029.0,Buckingham,-0.9,5,104.6,-0.008604206500956023
51031.0,Campbell,-0.65625,8,19301.875,-3.3999287633973386e-05
51033.0,Caroline,-0.8229166666666666,12,111.08333333333333,-0.007408102025506376
51035.0,Carroll,-0.4107142857142857,7,483.14285714285717,-0.0008500887049083382
51036.0,Charles City,-0.875,4,54.25,-0.016129032258064516
51037.0,Charlotte,-0.9166666666666666,3,286.3333333333333,-0.00320139697322468
51041.0,Chesterfield,-0.9285714285714286,7,233.71428571428572,-0.003973105134474328
51043.0,Clarke,-0.7638888888888888,9,660.3333333333334,-0.0011568231532895843
51045.0,Craig,-0.90625,4,105.0,-0.008630952380952382
51047.0,Culpeper,-0.7232142857142857,14,1490.142857142857,-0.00048533218291630715
51049.0,Cumberland,-0.53125,4,2588.0,-0.00020527434312210202
51051.0,Dickenson,-0.625,1,0.0,-inf
51053.0,Dinwiddie,-1.0,13,775.0769230769231,-0.0012901945216355697
51057.0,Essex,-0.875,7,368.7142857142857,-0.0023731111972103837
51059.0,Fairfax,-0.7102272727272727,22,49202.59090909091,-1.4434753528315673e-05
51061.0,Fauquier,-0.6358695652173914,23,355.2608695652174,-0.0017898666013951782
51065.0,Fluvanna,-0.7142857142857143,7,855.5714285714286,-0.0008348639171814994
51067.0,Franklin,-0.8988095238095238,21,404.42857142857144,-0.0022224184622630402
51069.0,Frederick,-0.75,18,169.22222222222223,-0.00443204202232436
51071.0,Giles,-0.4583333333333333,6,771.6666666666666,-0.0005939524838012959
51073.0,Gloucester,-0.953125,8,135.125,-0.007053654024051804
51075.0,Goochland,-0.725,10,237.2,-0.0030564924114671165
51077.0,Grayson,-0.35714285714285715,7,1170.142857142857,-0.00030521303870101335
51079.0,Greene,-0.5138888888888888,9,1748.111111111111,-0.00029396809254433355
51081.0,Greensville,-0.875,2,3834.5,-0.0002281914200026079
51083.0,Halifax,-0.8181818181818182,11,1034.7272727272727,-0.0007907221929362151
51085.0,Hanover,-0.7963709677419355,62,531.8870967741935,-0.0014972556630378749
51087.0,Henrico,-0.7083333333333334,12,225.75,-0.003137689184200812
51089.0,Henry,-0.7445652173913043,23,1349.391304347826,-0.0005517785797138807
51091.0,Highland,-0.75,1,25.0,-0.03
51093.0,Isle of Wight,-0.6041666666666666,6,955.0,-0.0006326352530541012
51095.0,James City,-0.9375,26,2351.6153846153848,-0.00039866213077753424
51097.0,King and Queen,-0.875,1,100.0,-0.00875
51099.0,King George,-0.725,5,76.2,-0.009514435695538058
51101.0,King William,-0.875,3,103.33333333333333,-0.008467741935483872
51103.0,Lancaster,-0.6964285714285714,7,137.28571428571428,-0.005072840790842872
51107.0,Loudoun,-0.5416666666666666,27,2420.1481481481483,-0.000223815499510284
51109.0,Louisa,-0.65,5,1320.6,-0.0004922005149174618
51111.0,Lunenburg,-0.875,5,848.8,-0.0010308671065032988
51113.0,Madison,-0.71875,4,116.5,-0.006169527896995708
51115.0,Mathews,-0.90625,8,88.0,-0.010298295454545454
51117.0,Mecklenburg,-0.7767857142857143,14,316.57142857142856,-0.002453745487364621
51119.0,Middlesex,-0.9236111111111112,18,285.8888888888889,-0.003230664593859308
51121.0,Montgomery,-0.36538461538461536,13,1745.3076923076924,-0.00020935254969368415
51125.0,Nelson,-0.6083333333333333,15,801.8666666666667,-0.0007586464915197871
51127.0,New Kent,-0.8839285714285714,14,87.42857142857143,-0.010110294117647058
51131.0,Northampton,-0.6442307692307693,13,202.07692307692307,-0.0031880472021317097
51133.0,Northumberland,-0.6614583333333334,24,164.375,-0.004024081115335868
51135.0,Nottoway,-0.78125,4,1061.25,-0.0007361601884570083
51137.0,Orange,-0.7916666666666666,6,458.6666666666667,-0.001726017441860465
51139.0,Page,-0.7638888888888888,18,732.3333333333334,-0.00104308906084054
51141.0,Patrick,-0.8125,10,259.0,-0.003137065637065637
51143.0,Pittsylvania,-0.7166666666666667,15,3355.6,-0.0002135733301545675
51145.0,Powhatan,-0.84375,8,927.0,-0.0009101941747572816
51149.0,Prince George,-0.984375,8,395.125,-0.0024913002214489084
51153.0,Prince William,-0.6346153846153846,13,183.30769230769232,-0.0034620226605119593
51155.0,Pulaski,-0.390625,16,1190.875,-0.00032801511493649627
51157.0,Rappahannock,-0.575,10,202.6,-0.0028381046396841066
51159.0,Richmond,-0.796875,8,688.625,-0.0011571973134870213
51161.0,Roanoke,-0.6918604651162791,43,15194.255813953489,-4.5534343609044424e-05
51163.0,Rockbridge,-0.8035714285714286,14,821.2142857142857,-0.0009785161346438202
51165.0,Rockingham,-0.671875,16,4004.8125,-0.0001677669054418902
51167.0,Russell,-0.2708333333333333,6,921.1666666666666,-0.00029401121765876607
51169.0,Scott,-0.3194444444444444,9,961.5555555555555,-0.00033221631615437946
51171.0,Shenandoah,-0.7960526315789473,19,1280.157894736842,-0.0006218394112568351
51173.0,Smyth,-0.48214285714285715,7,2234.285714285714,-0.00021579283887468033
51175.0,Southampton,-0.6875,8,620.375,-0.0011082006850695145
51177.0,Spotsylvania,-0.75,6,14507.833333333334,-5.169621009339782e-05
51179.0,Stafford,-0.6666666666666666,3,4945.666666666667,-0.00013479813978567093
51181.0,Surry,-0.859375,8,191.125,-0.0044964028776978415
51183.0,Sussex,-0.875,10,500.8,-0.0017472044728434504
51185.0,Tazewell,-0.1875,3,2053.0,-9.13297613248904e-05
51187.0,Warren,-0.7840909090909091,11,1562.2727272727273,-0.0005018911841722432
51191.0,Washington,-0.34375,4,12000.75,-2.8644043080640792e-05
51193.0,Westmoreland,-0.8467741935483871,31,180.16129032258064,-0.004700089525514772
51195.0,Wise,-0.421875,8,3517.5,-0.0001199360341151386
51197.0,Wythe,-0.4375,4,1970.25,-0.0002220530389544474
51199.0,York,-1.0,1,112.0,-0.008928571428571428
51510.0,Alexandria,-0.3125,2,46984.5,-6.651129627855995e-06
51550.0,Chesapeake,-0.5340909090909091,11,17276.454545454544,-3.091438163343699e-05
51680.0,Lynchburg,-0.675,5,4233.0,-0.00015946137491141036
51683.0,Manassas,-0.875,1,250.0,-0.0035
51700.0,Newport News,-0.75,3,6101.333333333333,-0.00012292395104895106
51710.0,Norfolk,-0.75,4,1334.25,-0.0005621135469364812
51750.0,Radford,-0.375,1,25.0,-0.015
51760.0,Richmond,-0.8611111111111112,9,22355.444444444445,-3.851907812663085e-05
51770.0,Roanoke,-0.8214285714285714,7,138.14285714285714,-0.0059462254395036196
51800.0,Suffolk,-0.42857142857142855,7,65.28571428571429,-0.006564551422319474
51810.0,Virginia Beach,-0.6953125,16,183.875,-0.0037814411964649896
51840.0,Winchester,-0.875,1,28248.0,-3.0975644293401306e-05
53001.0,Adams,-0.075,5,1621.0,-4.6267735965453425e-05
53005.0,Benton,0.0,5,27235.2,0.0
53007.0,Chelan,0.0,4,882.75,0.0
53009.0,Clallam,0.0,17,398.47058823529414,0.0
53011.0,Clark,-0.046875,4,78.25,-0.0005990415335463259
53015.0,Cowlitz,0.0,4,3588.25,0.0
53017.0,Douglas,0.0,4,352.5,0.0
53019.0,Ferry,0.20833333333333334,3,1042.6666666666667,0.0001998081841432225
53021.0,Franklin,0.0,3,23844.0,0.0
53025.0,Grant,0.0,11,836.1818181818181,0.0
53027.0,Grays Harbor,0.057291666666666664,12,164.08333333333334,0.0003491620111731843
53029.0,Island,0.0,44,762.6590909090909,0.0
53031.0,Jefferson,0.0,6,4493.333333333333,0.0
53033.0,King,-0.06418918918918919,37,28820.405405405407,-2.2272132638755385e-06
53035.0,Kitsap,-0.02127659574468085,47,835.7234042553191,-2.545889661142086e-05
53037.0,Kittitas,0.0,4,524.25,0.0
53039.0,Klickitat,-0.171875,4,1088.5,-0.0001579007808911346
53041.0,Lewis,0.0,19,734.9473684210526,0.0
53043.0,Lincoln,0.0,5,234.0,0.0
53045.0,Mason,-0.019886363636363636,22,1403.3636363636363,-1.417049944937488e-05
53047.0,Okanogan,-0.028409090909090908,11,302.09090909090907,-9.404152873909118e-05
53049.0,Pacific,-0.078125,4,2654.0,-2.9436699321778448e-05
53051.0,Pend Oreille,0.0,1,395.0,0.0
53053.0,Pierce,0.0,32,971.65625,0.0
53055.0,San Juan,0.0,8,125.125,0.0
53057.0,Skagit,-0.07421875,16,374.875,-0.00019798266088696232
53059.0,Skamania,0.0,3,2318.0,0.0
53061.0,Snohomish,-0.005681818181818182,22,4126.590909090909,-1.3768794404361956e-06
53063.0,Spokane,-0.03618421052631579,19,1076.421052631579,-3.3615294347741055e-05
53065.0,Stevens,0.06875,10,213.1,0.0003226184889723135
53067.0,Thurston,-0.019791666666666666,60,382.8833333333333,-5.169111565751099e-05
53069.0,Wahkiakum,0.0,1,815.0,0.0
53071.0,Walla Walla,0.0,5,505.6,0.0
53073.0,Whatcom,0.0,11,2251.2727272727275,0.0
53075.0,Whitman,-0.125,4,553.5,-0.00022583559168925022
53077.0,Yakima,-0.05555555555555555,18,285.22222222222223,-0.00019477989871445264
54001.0,Barbour,-0.4,5,1251.8,-0.0003195398625978591
54003.0,Berkeley,-0.775,5,5555.8,-0.00013949386227006012
54009.0,Brooke,0.0625,3,3575.6666666666665,1.747925794723595e-05
54011.0,Cabell,-0.125,1,40.0,-0.003125
54013.0,Calhoun,-0.3125,2,708.5,-0.0004410726887791108
54017.0,Doddridge,-0.15625,2,1815.0,-8.608815426997245e-05
54019.0,Fayette,-0.3125,3,752.6666666666666,-0.00041519043401240036
54023.0,Grant,-0.71875,2,2110.0,-0.0003406398104265403
54025.0,Greenbrier,-0.4875,15,382.0,-0.0012761780104712042
54027.0,Hampshire,-0.40625,2,548.0,-0.0007413321167883211
54029.0,Hancock,-0.3125,5,6524.6,-4.7895656438708886e-05
54031.0,Hardy,-0.59375,4,102.5,-0.005792682926829268
54033.0,Harrison,-0.4114583333333333,12,2812.4166666666665,-0.00014630063112981126
54035.0,Jackson,-0.25,4,1843.25,-0.0001356300013563
54037.0,Jefferson,-0.625,6,191.16666666666666,-0.0032693984306887535
54039.0,Kanawha,0.0625,2,399.5,0.00015644555694618273
54041.0,Lewis,-0.25,1,2049.0,-0.00012201073694485115
54043.0,Lincoln,-0.3125,2,1651.5,-0.00018922191946715107
54045.0,Logan,-0.1,5,5649.2,-1.7701621468526518e-05
54047.0,McDowell,0.0625,1,25.0,0.0025
54049.0,Marion,-0.5625,5,1390.4,-0.0004045598388952819
54051.0,Marshall,0.0,3,1630.3333333333333,0.0
54053.0,Mason,-0.3125,2,4083.0,-7.653686015184913e-05
54055.0,Mercer,-0.55,5,493.8,-0.0011138112596192791
54057.0,Mineral,-0.40625,6,1582.0,-0.00025679519595448797
54059.0,Mingo,-0.44642857142857145,7,1055.0,-0.0004231550440081246
54061.0,Monongalia,-0.6979166666666666,6,153.16666666666666,-0.00455658324265506
54065.0,Morgan,-0.75,3,40.666666666666664,-0.018442622950819672
54067.0,Nicholas,-0.75,2,2250.0,-0.0003333333333333333
54069.0,Ohio,0.0,1,1215.0,0.0
54071.0,Pendleton,-0.7613636363636364,11,166.45454545454547,-0.004574003276897869
54073.0,Pleasants,-0.375,1,200.0,-0.001875
54075.0,Pocahontas,-0.625,3,194.66666666666666,-0.0032106164383561646
54077.0,Preston,-0.7256944444444444,36,338.52777777777777,-0.002143677689341101
54079.0,Putnam,-0.875,1,21719.0,-4.028730604539804e-05
54081.0,Raleigh,-0.65625,6,1050.5,-0.0006247025226082817
54083.0,Randolph,-0.5,7,216.85714285714286,-0.00230566534914361
54085.0,Ritchie,-0.1875,2,646.0,-0.00029024767801857584
54089.0,Summers,-0.5125,5,359.6,-0.0014251946607341489
54091.0,Taylor,-0.625,2,3949.5,-0.00015824787947841499
54093.0,Tucker,-0.5,4,248.5,-0.002012072434607646
54095.0,Tyler,0.1875,2,869.0,0.00021576524741081702
54097.0,Upshur,-0.3125,1,50.0,-0.00625
54099.0,Wayne,-0.041666666666666664,3,895.6666666666666,-4.6520282843319683e-05
54101.0,Webster,-0.5,2,1519.5,-0.0003290556103981573
54105.0,Wirt,-0.125,1,1598.0,-7.822277847309137e-05
54107.0,Wood,0.25,1,5674.0,4.406062742333451e-05
54109.0,Wyoming,-0.08173076923076923,13,815.7692307692307,-0.0001001885902876002
55001.0,Adams,-0.7034883720930233,43,196.11627906976744,-0.003587098304280802
55003.0,Ashland,-0.4625,10,962.3,-0.0004806193494752157
55005.0,Barron,-0.59765625,32,135.03125,-0.004426058782689192
55007.0,Bayfield,-0.6788793103448276,29,129.17241379310346,-0.005255605979711692
55009.0,Brown,-0.65625,42,588.7619047619048,-0.001114627143319314
55011.0,Buffalo,-0.5817307692307693,13,130.53846153846155,-0.0044563936358279314
55013.0,Burnett,-0.7269736842105263,19,69.84210526315789,-0.01040881688018086
55015.0,Calumet,-0.640625,8,1640.25,-0.0003905654625819235
55017.0,Chippewa,-0.5825,25,428.88,-0.0013581887707517254
55019.0,Clark,-0.5885416666666666,24,294.2083333333333,-0.002000424868998725
55021.0,Columbia,-0.6739130434782609,23,442.69565217391306,-0.0015222942447456296
55023.0,Crawford,-0.5267857142857143,7,195.42857142857142,-0.002695540935672515
55025.0,Dane,-0.6380208333333334,72,4277.763888888889,-0.00014914821152016728
55027.0,Dodge,-0.6988636363636364,33,145.15151515151516,-0.004814718162839248
55029.0,Door,-0.5326704545454546,88,48.14772727272727,-0.011063252301156479
55031.0,Douglas,-0.5108695652173914,23,53.26086956521739,-0.009591836734693878
55033.0,Dunn,-0.6083333333333333,15,57.733333333333334,-0.010536951501154733
55035.0,Eau Claire,-0.5735294117647058,17,183.58823529411765,-0.0031239987183594997
55037.0,Florence,-0.6071428571428571,7,37.142857142857146,-0.016346153846153844
55039.0,Fond du Lac,-0.7423780487804879,41,157.0,-0.004728522603697375
55041.0,Forest,-0.4875,15,101.06666666666666,-0.004823548812664908
55043.0,Grant,-0.51171875,16,404.1875,-0.0012660429874748725
55045.0,Green,-0.4930555555555556,9,164.0,-0.003006436314363144
55047.0,Green Lake,-0.875,14,65.78571428571429,-0.013300760043431052
55049.0,Iowa,-0.4140625,8,534.375,-0.0007748538011695907
55051.0,Iron,-0.5833333333333334,6,323.0,-0.0018059855521155833
55053.0,Jackson,-0.515625,4,2301.0,-0.00022408735332464145
55055.0,Jefferson,-0.625,24,358.625,-0.001742767514813524
55057.0,Juneau,-0.6306818181818182,22,77.81818181818181,-0.008104556074766357
55059.0,Kenosha,-0.7660714285714286,35,453.48571428571427,-0.001689295614919355
55061.0,Kewaunee,-0.6136363636363636,11,73.63636363636364,-0.008333333333333333
55063.0,La Crosse,-0.5875,20,2826.45,-0.00020785791363724817
55065.0,Lafayette,-0.525,5,342.6,-0.001532399299474606
55067.0,Langlade,-0.5913461538461539,13,739.9230769230769,-0.0007991995009876287
55069.0,Lincoln,-0.5673076923076923,26,582.9615384615385,-0.0009731477205251699
55071.0,Manitowoc,-0.715625,20,684.6,-0.001045318434122115
55073.0,Marathon,-0.57421875,32,373.875,-0.0015358575727181544
55075.0,Marinette,-0.6767857142857143,35,353.42857142857144,-0.0019149151172190785
55077.0,Marquette,-0.8535714285714285,35,47.68571428571428,-0.017899940083882564
55078.0,Menominee,-0.8125,2,39.5,-0.020569620253164556
55079.0,Milwaukee,-0.6354166666666666,48,3404.3958333333335,-0.00018664594182766153
55081.0,Monroe,-0.5393518518518519,27,444.14814814814815,-0.001214351234156104
55083.0,Oconto,-0.68359375,48,64.875,-0.01053709055876686
55085.0,Oneida,-0.6671195652173914,46,259.19565217391306,-0.002573806927786631
55087.0,Outagamie,-0.731418918918919,37,1105.918918918919,-0.0006613675798528801
55089.0,Ozaukee,-0.7091346153846154,52,384.3269230769231,-0.0018451338503877909
55091.0,Pepin,-0.71875,2,37.5,-0.019166666666666665
55093.0,Pierce,-0.7589285714285714,21,83.57142857142857,-0.009081196581196582
55095.0,Polk,-0.6033653846153846,26,277.1923076923077,-0.00217670320521715
55097.0,Portage,-0.6388888888888888,9,92.88888888888889,-0.006877990430622009
55099.0,Price,-0.84375,4,25.0,-0.03375
55101.0,Racine,-0.7051282051282052,39,410.61538461538464,-0.0017172474085175471
55103.0,Richland,-0.5113636363636364,11,593.1818181818181,-0.0008620689655172415
55105.0,Rock,-0.5795454545454546,22,162.86363636363637,-0.0035584705554005023
55107.0,Rusk,-0.4166666666666667,3,76.66666666666667,-0.005434782608695652
55109.0,St. Croix,-0.6118421052631579,19,480.7368421052632,-0.0012727173199036565
55111.0,Sauk,-0.5904605263157895,38,382.7631578947368,-0.0015426263320728775
55113.0,Sawyer,-0.7107142857142857,35,60.17142857142857,-0.011811490978157646
55115.0,Shawano,-0.5909090909090909,22,105.72727272727273,-0.005588993981083405
55117.0,Sheboygan,-0.7621527777777778,36,108.58333333333333,-0.007019058582757739
55119.0,Taylor,-0.609375,24,290.875,-0.002094972067039106
55121.0,Trempealeau,-0.59375,14,249.64285714285714,-0.0023783977110157367
55123.0,Vernon,-0.575,15,64.26666666666667,-0.008947095435684647
55125.0,Vilas,-0.7881637168141593,113,134.09734513274336,-0.005877549000197981
55127.0,Walworth,-0.6530612244897959,49,252.26530612244898,-0.0025887873149421565
55129.0,Washburn,-0.6275,25,189.16,-0.0033172975259039964
55131.0,Washington,-0.6617647058823529,51,1031.3333333333333,-0.0006416593786836001
55133.0,Waukesha,-0.684375,100,708.91,-0.0009653905291221735
55135.0,Waupaca,-0.6346153846153846,26,81.46153846153847,-0.007790368271954673
55137.0,Waushara,-0.78,25,58.8,-0.01326530612244898
55139.0,Winnebago,-0.701171875,32,658.78125,-0.0010643470423604194
55141.0,Wood,-0.6677631578947368,19,1039.578947368421,-0.000642340016200891
56001.0,Albany,-1.0,3,105.0,-0.009523809523809525
56003.0,Big Horn,-0.9107142857142857,14,349.64285714285717,-0.0026046986721144022
56005.0,Campbell,-1.0,4,217.0,-0.004608294930875576
56007.0,Carbon,-1.0,3,146.66666666666666,-0.006818181818181819
56011.0,Crook,-1.0,6,302.8333333333333,-0.0033021463951568523
56013.0,Fremont,-1.0,5,131.6,-0.007598784194528876
56015.0,Goshen,-1.0,5,162.8,-0.006142506142506142
56021.0,Laramie,-1.0,5,362.0,-0.0027624309392265192
56023.0,Lincoln,-1.0,1,347.0,-0.002881844380403458
56025.0,Natrona,-1.0,5,299.0,-0.0033444816053511705
56027.0,Niobrara,-1.0,1,45.0,-0.022222222222222223
56029.0,Park,-1.0,8,1064.375,-0.0009395184967704052
56031.0,Platte,-1.0,17,276.94117647058823,-0.003610875106202209
56033.0,Sheridan,-1.0,9,146.88888888888889,-0.00680786686838124
56035.0,Sublette,-1.0,5,662.4,-0.0015096618357487923
56037.0,Sweetwater,-1.0,1,139.0,-0.007194244604316547
56039.0,Teton,-1.0,14,228.42857142857142,-0.004377736085053158
56045.0,Weston,-0.6666666666666666,6,774.1666666666666,-0.0008611410118406889
72001.0,Adjuntas,0.0,2,1827.5,0.0
72009.0,Aibonito,0.0,1,890.0,0.0
72013.0,Arecibo,0.0,1,1777.0,0.0
72019.0,Barranquitas,0.0,1,113.0,0.0
72025.0,Caguas,0.0,1,321.0,0.0
72029.0,CanÃ³vanas,0.0,2,2815.5,0.0
72035.0,Cayey,0.0,1,4000.0,0.0
72039.0,Ciales,0.0,1,34556.0,0.0
72043.0,Coamo,0.0,1,368.0,0.0
72045.0,ComerÃ­o,0.0,3,6749.666666666667,0.0
72053.0,Fajardo,0.0,1,103.0,0.0
72055.0,GuÃ¡nica,0.0,1,461.0,0.0
72059.0,Guayanilla,0.0,1,9597.0,0.0
72067.0,Hormigueros,0.0,4,9758.0,0.0
72069.0,Humacao,0.0,1,31428.0,0.0
72075.0,Juana DÃ­az,0.0,1,5156.0,0.0
72079.0,Lajas,0.0,1,47310.0,0.0
72085.0,Las Piedras,0.0,1,223.0,0.0
72089.0,Luquillo,0.0,1,611.0,0.0
72093.0,Maricao,0.0,1,4489.0,0.0
72107.0,Orocovis,0.0,1,680.0,0.0
72111.0,PeÃ±uelas,0.0,1,21772.0,0.0
72113.0,Ponce,0.0,2,367.0,0.0
72129.0,San Lorenzo,0.0,1,241.0,0.0
72151.0,Yabucoa,0.0,5,906.0,0.0
